date,open,high,low,close,volume,adj_close,symbol_short,n,symbol
2010-10-01,12.44,12.72,12.37,12.7,554962,12.7,kcg,2,kcg.1
2010-10-04,12.68,12.68,12.3,12.37,934938,12.37,kcg,2,kcg
2010-10-04,12.68,12.68,12.3,12.37,934938,12.37,kcg,2,kcg.1
2010-10-05,12.42,12.75,12.4,12.72,807599,12.72,kcg,2,kcg
2010-10-05,12.42,12.75,12.4,12.72,807599,12.72,kcg,2,kcg.1
2010-10-06,12.71,12.86,12.67,12.85,984213,12.85,kcg,2,kcg
2010-10-06,12.71,12.86,12.67,12.85,984213,12.85,kcg,2,kcg.1
2010-10-07,12.87,12.92,12.73,12.77,1111480,12.77,kcg,2,kcg
2010-10-07,12.87,12.92,12.73,12.77,1111480,12.77,kcg,2,kcg.1
2010-10-08,12.75,12.95,12.72,12.93,784520,12.93,kcg,2,kcg
2010-10-08,12.75,12.95,12.72,12.93,784520,12.93,kcg,2,kcg.1
2010-10-11,12.96,12.96,12.82,12.9,431580,12.9,kcg,2,kcg
2010-10-11,12.96,12.96,12.82,12.9,431580,12.9,kcg,2,kcg.1
2010-10-12,12.89,12.91,12.76,12.91,972244,12.91,kcg,2,kcg
2010-10-12,12.89,12.91,12.76,12.91,972244,12.91,kcg,2,kcg.1
2010-10-13,12.93,13.09,12.87,13.03,1227257,13.03,kcg,2,kcg
2010-10-13,12.93,13.09,12.87,13.03,1227257,13.03,kcg,2,kcg.1
2010-10-14,12.99,13.1,12.92,13.1,1333448,13.1,kcg,2,kcg
2010-10-14,12.99,13.1,12.92,13.1,1333448,13.1,kcg,2,kcg.1
2010-10-15,13.18,13.18,12.99,13.02,549144,13.02,kcg,2,kcg
2010-10-15,13.18,13.18,12.99,13.02,549144,13.02,kcg,2,kcg.1
2010-10-18,13.03,13.42,13.0,13.4,636518,13.4,kcg,2,kcg
2010-10-18,13.03,13.42,13.0,13.4,636518,13.4,kcg,2,kcg.1
2010-10-19,13.21,13.4,12.95,13.09,901518,13.09,kcg,2,kcg
2010-10-19,13.21,13.4,12.95,13.09,901518,13.09,kcg,2,kcg.1
2010-10-20,13.0,13.06,12.35,13.06,4203391,13.06,kcg,2,kcg
2010-10-20,13.0,13.06,12.35,13.06,4203391,13.06,kcg,2,kcg.1
2010-10-21,12.86,12.98,12.52,12.74,2805780,12.74,kcg,2,kcg
2010-10-21,12.86,12.98,12.52,12.74,2805780,12.74,kcg,2,kcg.1
2010-10-22,12.73,12.8,12.65,12.73,1066495,12.73,kcg,2,kcg
2010-10-22,12.73,12.8,12.65,12.73,1066495,12.73,kcg,2,kcg.1
2010-10-25,12.76,12.86,12.55,12.56,924237,12.56,kcg,2,kcg
2010-10-25,12.76,12.86,12.55,12.56,924237,12.56,kcg,2,kcg.1
2010-10-26,12.56,12.65,12.52,12.63,972261,12.63,kcg,2,kcg
2010-10-26,12.56,12.65,12.52,12.63,972261,12.63,kcg,2,kcg.1
2010-10-27,12.54,12.69,12.45,12.67,964085,12.67,kcg,2,kcg
2010-10-27,12.54,12.69,12.45,12.67,964085,12.67,kcg,2,kcg.1
2010-10-28,12.79,12.83,12.53,12.77,774951,12.77,kcg,2,kcg
2010-10-28,12.79,12.83,12.53,12.77,774951,12.77,kcg,2,kcg.1
2010-10-29,12.81,13.05,12.8,13.01,1011789,13.01,kcg,2,kcg
2010-10-29,12.81,13.05,12.8,13.01,1011789,13.01,kcg,2,kcg.1
2010-11-01,13.08,13.35,12.88,12.95,1162331,12.95,kcg,2,kcg
2010-11-01,13.08,13.35,12.88,12.95,1162331,12.95,kcg,2,kcg.1
2010-11-02,13.04,13.25,12.99,13.23,1248333,13.23,kcg,2,kcg
2010-11-02,13.04,13.25,12.99,13.23,1248333,13.23,kcg,2,kcg.1
2010-11-03,13.28,13.28,12.93,13.09,743871,13.09,kcg,2,kcg
2010-11-03,13.28,13.28,12.93,13.09,743871,13.09,kcg,2,kcg.1
2010-11-04,13.2,13.63,13.05,13.63,1314838,13.63,kcg,2,kcg
2010-11-04,13.2,13.63,13.05,13.63,1314838,13.63,kcg,2,kcg.1
2010-11-05,13.62,14.03,13.59,14.02,1409569,14.02,kcg,2,kcg
2010-11-05,13.62,14.03,13.59,14.02,1409569,14.02,kcg,2,kcg.1
2010-11-08,13.93,14.04,13.8,13.98,1219307,13.98,kcg,2,kcg
2010-11-08,13.93,14.04,13.8,13.98,1219307,13.98,kcg,2,kcg.1
2010-11-09,13.98,13.99,13.66,13.74,668016,13.74,kcg,2,kcg
2010-11-09,13.98,13.99,13.66,13.74,668016,13.74,kcg,2,kcg.1
2010-11-10,13.69,13.77,13.48,13.76,779663,13.76,kcg,2,kcg
2010-11-10,13.69,13.77,13.48,13.76,779663,13.76,kcg,2,kcg.1
2010-11-11,13.61,13.93,13.61,13.91,1194408,13.91,kcg,2,kcg
2010-11-11,13.61,13.93,13.61,13.91,1194408,13.91,kcg,2,kcg.1
2010-11-12,13.75,13.99,13.75,13.93,1328780,13.93,kcg,2,kcg
2010-11-12,13.75,13.99,13.75,13.93,1328780,13.93,kcg,2,kcg.1
2010-11-15,13.94,14.01,13.9,13.99,821221,13.99,kcg,2,kcg
2010-11-15,13.94,14.01,13.9,13.99,821221,13.99,kcg,2,kcg.1
2010-11-16,13.94,13.96,13.71,13.75,1040435,13.75,kcg,2,kcg
2010-11-16,13.94,13.96,13.71,13.75,1040435,13.75,kcg,2,kcg.1
2010-11-17,13.73,13.74,13.44,13.49,745274,13.49,kcg,2,kcg
2010-11-17,13.73,13.74,13.44,13.49,745274,13.49,kcg,2,kcg.1
2010-11-18,13.72,13.72,13.48,13.51,810495,13.51,kcg,2,kcg
2010-11-18,13.72,13.72,13.48,13.51,810495,13.51,kcg,2,kcg.1
2010-11-19,13.46,13.63,13.43,13.48,617495,13.48,kcg,2,kcg
2010-11-19,13.46,13.63,13.43,13.48,617495,13.48,kcg,2,kcg.1
2010-11-22,13.49,13.49,13.13,13.16,2187140,13.16,kcg,2,kcg
2010-11-22,13.49,13.49,13.13,13.16,2187140,13.16,kcg,2,kcg.1
2010-11-23,13.02,13.3,13.02,13.24,1326517,13.24,kcg,2,kcg
2010-11-23,13.02,13.3,13.02,13.24,1326517,13.24,kcg,2,kcg.1
2010-11-24,13.39,13.48,13.23,13.43,806466,13.43,kcg,2,kcg
2010-11-24,13.39,13.48,13.23,13.43,806466,13.43,kcg,2,kcg.1
2010-11-26,13.32,13.35,13.2,13.2,182331,13.2,kcg,2,kcg
2010-11-26,13.32,13.35,13.2,13.2,182331,13.2,kcg,2,kcg.1
2010-11-29,13.13,13.3,13.06,13.22,601778,13.22,kcg,2,kcg
2010-11-29,13.13,13.3,13.06,13.22,601778,13.22,kcg,2,kcg.1
2010-11-30,13.08,13.22,13.01,13.16,750737,13.16,kcg,2,kcg
2010-11-30,13.08,13.22,13.01,13.16,750737,13.16,kcg,2,kcg.1
2010-12-01,13.38,13.52,13.25,13.52,996656,13.52,kcg,2,kcg
2010-12-01,13.38,13.52,13.25,13.52,996656,13.52,kcg,2,kcg.1
2010-12-02,13.51,13.79,13.48,13.78,1145294,13.78,kcg,2,kcg
2010-12-02,13.51,13.79,13.48,13.78,1145294,13.78,kcg,2,kcg.1
2010-12-03,13.69,13.77,13.49,13.71,1103232,13.71,kcg,2,kcg
2010-12-03,13.69,13.77,13.49,13.71,1103232,13.71,kcg,2,kcg.1
2010-12-06,13.72,13.79,13.64,13.75,745869,13.75,kcg,2,kcg
2010-12-06,13.72,13.79,13.64,13.75,745869,13.75,kcg,2,kcg.1
2010-12-07,13.84,13.9,13.6,13.73,837282,13.73,kcg,2,kcg
2010-12-07,13.84,13.9,13.6,13.73,837282,13.73,kcg,2,kcg.1
2010-12-08,13.76,13.9,13.74,13.79,602361,13.79,kcg,2,kcg
2010-12-08,13.76,13.9,13.74,13.79,602361,13.79,kcg,2,kcg.1
2010-12-09,13.83,13.89,13.67,13.84,491050,13.84,kcg,2,kcg
2010-12-09,13.83,13.89,13.67,13.84,491050,13.84,kcg,2,kcg.1
2010-12-10,13.91,13.93,13.65,13.66,793304,13.66,kcg,2,kcg
2010-12-10,13.91,13.93,13.65,13.66,793304,13.66,kcg,2,kcg.1
2010-12-13,13.73,13.78,13.5,13.51,794141,13.51,kcg,2,kcg
2010-12-13,13.73,13.78,13.5,13.51,794141,13.51,kcg,2,kcg.1
2010-12-14,13.57,13.65,13.51,13.54,450368,13.54,kcg,2,kcg
2010-12-14,13.57,13.65,13.51,13.54,450368,13.54,kcg,2,kcg.1
2010-12-15,13.43,13.58,13.1,13.1,1223182,13.1,kcg,2,kcg
2010-12-15,13.43,13.58,13.1,13.1,1223182,13.1,kcg,2,kcg.1
2010-12-16,13.11,13.19,13.01,13.04,905507,13.04,kcg,2,kcg
2010-12-16,13.11,13.19,13.01,13.04,905507,13.04,kcg,2,kcg.1
2010-12-17,13.1,13.1,12.91,12.92,819427,12.92,kcg,2,kcg
2010-12-17,13.1,13.1,12.91,12.92,819427,12.92,kcg,2,kcg.1
2010-12-20,12.97,13.01,12.89,12.99,742010,12.99,kcg,2,kcg
2010-12-20,12.97,13.01,12.89,12.99,742010,12.99,kcg,2,kcg.1
2010-12-21,12.99,13.44,12.98,13.39,1034776,13.39,kcg,2,kcg
2010-12-21,12.99,13.44,12.98,13.39,1034776,13.39,kcg,2,kcg.1
2010-12-22,13.4,13.53,13.34,13.52,901932,13.52,kcg,2,kcg
2010-12-22,13.4,13.53,13.34,13.52,901932,13.52,kcg,2,kcg.1
2010-12-23,13.54,13.71,13.53,13.6,602703,13.6,kcg,2,kcg
2010-12-23,13.54,13.71,13.53,13.6,602703,13.6,kcg,2,kcg.1
2010-12-27,13.52,13.75,13.5,13.73,465562,13.73,kcg,2,kcg
2010-12-27,13.52,13.75,13.5,13.73,465562,13.73,kcg,2,kcg.1
2010-12-28,13.72,13.79,13.6,13.76,536883,13.76,kcg,2,kcg
2010-12-28,13.72,13.79,13.6,13.76,536883,13.76,kcg,2,kcg.1
2010-12-29,13.73,13.8,13.69,13.75,307301,13.75,kcg,2,kcg
2010-12-29,13.73,13.8,13.69,13.75,307301,13.75,kcg,2,kcg.1
2010-12-30,13.79,13.83,13.72,13.74,518939,13.74,kcg,2,kcg
2010-12-30,13.79,13.83,13.72,13.74,518939,13.74,kcg,2,kcg.1
2010-12-31,13.7,13.84,13.7,13.83,610138,13.83,kcg,2,kcg
2010-12-31,13.7,13.84,13.7,13.83,610138,13.83,kcg,2,kcg.1
2011-01-03,13.88,13.95,13.79,13.86,1176229,13.86,kcg,2,kcg
2011-01-03,13.88,13.95,13.79,13.86,1176229,13.86,kcg,2,kcg.1
2011-01-04,13.89,13.9,13.7,13.82,617729,13.82,kcg,2,kcg
2011-01-04,13.89,13.9,13.7,13.82,617729,13.82,kcg,2,kcg.1
2011-01-05,13.77,13.92,13.77,13.87,834379,13.87,kcg,2,kcg
2011-01-05,13.77,13.92,13.77,13.87,834379,13.87,kcg,2,kcg.1
2011-01-06,13.83,13.88,13.77,13.78,734621,13.78,kcg,2,kcg
2011-01-06,13.83,13.88,13.77,13.78,734621,13.78,kcg,2,kcg.1
2011-01-07,13.83,13.99,13.77,13.95,1441469,13.95,kcg,2,kcg
2011-01-07,13.83,13.99,13.77,13.95,1441469,13.95,kcg,2,kcg.1
2011-01-10,13.92,13.94,13.72,13.82,794660,13.82,kcg,2,kcg
2011-01-10,13.92,13.94,13.72,13.82,794660,13.82,kcg,2,kcg.1
2011-01-11,13.89,14.15,13.81,14.13,1021031,14.13,kcg,2,kcg
2011-01-11,13.89,14.15,13.81,14.13,1021031,14.13,kcg,2,kcg.1
2011-01-12,14.26,14.44,14.19,14.37,1366216,14.37,kcg,2,kcg
2011-01-12,14.26,14.44,14.19,14.37,1366216,14.37,kcg,2,kcg.1
2011-01-13,14.41,14.5,14.24,14.26,1238278,14.26,kcg,2,kcg
2011-01-13,14.41,14.5,14.24,14.26,1238278,14.26,kcg,2,kcg.1
2011-01-14,14.28,14.39,14.25,14.3,1438686,14.3,kcg,2,kcg
2011-01-14,14.28,14.39,14.25,14.3,1438686,14.3,kcg,2,kcg.1
2011-01-18,14.24,14.26,13.9,13.94,2058528,13.94,kcg,2,kcg
2011-01-18,14.24,14.26,13.9,13.94,2058528,13.94,kcg,2,kcg.1
2011-01-19,13.88,13.98,13.15,13.23,3382853,13.23,kcg,2,kcg
2011-01-19,13.88,13.98,13.15,13.23,3382853,13.23,kcg,2,kcg.1
2011-01-20,13.12,14.25,12.93,14.23,4761582,14.23,kcg,2,kcg
2011-01-20,13.12,14.25,12.93,14.23,4761582,14.23,kcg,2,kcg.1
2011-01-21,14.2,14.28,13.65,13.66,2141847,13.66,kcg,2,kcg
2011-01-21,14.2,14.28,13.65,13.66,2141847,13.66,kcg,2,kcg.1
